Dato,Destino,Fuente,Reset,Valido,Overflow,Completado,Escritura,Lectura,Latencia
10be25c, 1, 5, 0, 1, 0, 1, 13995, 13905, 90
320487c1a, 20, 10, 0, 1, 0, 1, 14015, 13575, 440
330679125, 30, 4, 0, 1, 0, 1, 14015, 13895, 120
253e55422, 53, 1, 0, 1, 0, 1, 14035, 13655, 380
2e6c267, 2, 11, 0, 1, 0, 1, 14075, 13765, 310
2f43dc4, 2, 9, 0, 1, 0, 1, 14115, 13905, 210
2543cd7fb, 54, 5, 0, 1, 0, 1, 14115, 13735, 380
252253f5c, 52, 13, 0, 1, 0, 1, 14135, 13855, 280
1159217cd, 15, 14, 0, 1, 0, 1, 14135, 13935, 200
125678fed, 25, 4, 0, 1, 0, 1, 14135, 13795, 340
2b42036, 2, 4, 0, 1, 0, 1, 14155, 14015, 140
37a431d, 3, 13, 0, 1, 0, 1, 14155, 14015, 140
22f188f, 2, 14, 0, 1, 0, 1, 14235, 13795, 440
32229f8, 3, 11, 0, 1, 0, 1, 14255, 13905, 350
12583146c, 25, 5, 0, 1, 0, 1, 14255, 14125, 130
251b60e0b, 51, 15, 0, 1, 0, 1, 14315, 14145, 170
2540941, 2, 15, 0, 1, 0, 1, 14335, 13865, 470
46e2e63, 4, 7, 0, 1, 0, 1, 14355, 13695, 660
13597f08d, 35, 15, 0, 1, 0, 1, 14415, 14365, 50
23366c3, 2, 8, 0, 1, 0, 1, 14455, 13895, 560
4ca6f7e, 4, 15, 0, 1, 0, 1, 14455, 14005, 450
310ad548c, 10, 13, 0, 1, 0, 1, 14475, 14155, 320
3105bbae3, 10, 5, 0, 1, 0, 1, 14515, 14425, 90
251a504c6, 51, 3, 0, 1, 0, 1, 14535, 13795, 740
1159e21eb, 15, 14, 0, 1, 0, 1, 14555, 14195, 360
115d19daf, 15, 13, 0, 1, 0, 1, 14715, 14665, 50
330217a73, 30, 2, 0, 1, 0, 1, 14895, 14665, 230
2537a1129, 53, 5, 0, 1, 0, 1, 14895, 14685, 210
3301966cd, 30, 10, 0, 1, 0, 1, 14955, 14625, 330
25214b581, 52, 12, 0, 1, 0, 1, 14975, 14665, 310
125226e03, 25, 15, 0, 1, 0, 1, 14975, 14765, 210
125ec97, 1, 1, 0, 1, 0, 1, 14995, 14915, 80
3301f6c47, 30, 4, 0, 1, 0, 1, 15035, 14925, 110
1027c9bf, 10, 9, 0, 0, 1, 0, 0, 0, 0
1027c9bf, 10, 9, 0, 0, 1, 0, 0, 0, 0
49b7e5c, 4, 13, 0, 1, 0, 1, 15095, 15035, 60
3da84f0, 3, 10, 0, 1, 0, 1, 15115, 14935, 180
251032f3e, 51, 6, 0, 1, 0, 1, 15195, 15115, 80
1e7fa45, 1, 13, 0, 1, 0, 1, 15215, 14765, 450
4ee6ae8, 4, 14, 0, 1, 0, 1, 15215, 14935, 280
252798648, 52, 14, 0, 1, 0, 1, 15215, 15065, 150
135f59530, 35, 10, 0, 1, 0, 1, 15215, 15055, 160
32025dc2a, 20, 7, 0, 1, 0, 1, 15235, 14865, 370
252b49312, 52, 15, 0, 1, 0, 1, 15255, 15015, 240
11572458b, 15, 4, 0, 1, 0, 1, 15255, 15045, 210
3305ed011, 30, 2, 0, 1, 0, 1, 15295, 14925, 370
3406b80c3, 40, 13, 0, 1, 0, 1, 15295, 14915, 380
2544c45b9, 54, 5, 0, 1, 0, 1, 15295, 15025, 270
19eccde, 1, 12, 0, 1, 0, 1, 15335, 14935, 400
252798648, 52, 0, 0, 0, 0, 0, 0, 0, 0
330bed930, 30, 11, 0, 1, 0, 1, 15395, 15055, 340
251e38641, 51, 7, 0, 1, 0, 1, 15415, 15405, 10
26cdd1b, 2, 0, 0, 1, 0, 1, 15455, 15285, 170
115634e74, 15, 7, 0, 1, 0, 1, 15455, 15145, 310
135ea476b, 35, 11, 0, 1, 0, 1, 15455, 15415, 40
31027c9bf, 10, 0, 0, 0, 0, 0, 0, 0, 0
115479dbf, 15, 1, 0, 1, 0, 1, 15495, 15375, 120
1459be4a8, 45, 12, 0, 1, 0, 1, 15495, 15035, 460
125fb2237, 25, 14, 0, 1, 0, 1, 15515, 15405, 110
217afec, 2, 4, 0, 1, 0, 1, 15555, 15365, 190
47d18d5, 4, 5, 0, 1, 0, 1, 15575, 15125, 450
310273d35, 10, 8, 0, 1, 0, 1, 15575, 14965, 610
25e9252, 2, 2, 0, 1, 0, 1, 15615, 15515, 100
3302b9947, 30, 13, 0, 1, 0, 1, 15615, 15295, 320
2542826f2, 54, 13, 0, 1, 0, 1, 15615, 15195, 420
115479dbf, 15, 0, 0, 0, 0, 0, 0, 0, 0
1353f9915, 35, 3, 0, 1, 0, 1, 15615, 15275, 340
201054d, 2, 5, 0, 1, 0, 1, 15655, 15265, 390
2c7c4d7, 2, 4, 0, 1, 0, 1, 15695, 15605, 90
111e434, 1, 13, 0, 1, 0, 1, 15735, 15455, 280
115c07a29, 15, 10, 0, 1, 0, 1, 15735, 15425, 310
1256103c3, 25, 9, 0, 1, 0, 1, 15735, 15385, 350
135832b01, 35, 7, 0, 1, 0, 1, 15735, 15005, 730
2514fe88f, 51, 12, 0, 1, 0, 1, 15755, 15155, 600
254a2c7be, 54, 5, 0, 1, 0, 1, 15815, 15385, 430
330701809, 30, 3, 0, 1, 0, 1, 15835, 15375, 460
252f2d3a4, 52, 14, 0, 1, 0, 1, 15835, 15645, 190
15c7ea4, 1, 11, 0, 1, 0, 1, 15855, 14905, 950
320ab58b8, 20, 8, 0, 1, 0, 1, 15875, 15675, 200
2543a276f, 54, 12, 0, 1, 0, 1, 15875, 15655, 220
115d0e544, 15, 0, 0, 1, 0, 1, 15915, 15655, 260
2db54af, 2, 5, 0, 1, 0, 1, 16035, 15765, 270
4671fc4, 4, 8, 0, 1, 0, 1, 16035, 15355, 680
351f0fc5, 35, 8, 1, 0, 0, 0, 0, 16045, 0
49345f4, 4, 13, 1, 0, 0, 0, 0, 16015, 0
25afc3d8, 25, 10, 1, 0, 0, 0, 0, 16015, 0
4082b61d, 40, 6, 1, 0, 0, 0, 0, 16015, 0
256725bd, 25, 0, 1, 0, 0, 0, 0, 16015, 0
25b6d670, 25, 12, 1, 0, 0, 0, 0, 15985, 0
15605547, 15, 4, 1, 0, 0, 0, 0, 15975, 0
5145b269, 51, 14, 1, 0, 0, 0, 0, 15965, 0
45d92fc3, 45, 7, 1, 0, 0, 0, 0, 15965, 0
4581f9fa, 45, 9, 1, 0, 0, 0, 0, 15955, 0
21a528a, 2, 3, 1, 0, 0, 0, 0, 15945, 0
546f23a9, 54, 8, 1, 0, 0, 0, 0, 15925, 0
1de0720, 1, 10, 1, 0, 0, 0, 0, 15905, 0
49f2bd8, 4, 5, 1, 0, 0, 0, 0, 15905, 0
35fe5274, 35, 4, 1, 0, 0, 0, 0, 15755, 0
452c2ea2, 45, 2, 1, 0, 0, 0, 0, 15375, 0
51d867da, 51, 1, 1, 0, 0, 0, 0, 15035, 0
54f7176d, 54, 5, 1, 0, 0, 0, 0, 11505, 0
40d158df, 40, 12, 1, 0, 0, 0, 0, 11495, 0
155f41ae, 15, 8, 1, 0, 0, 0, 0, 11375, 0
15815714, 15, 10, 1, 0, 0, 0, 0, 10635, 0
202bbf4a, 20, 12, 1, 0, 0, 0, 0, 6245, 0
1900172, 1, 5, 1, 0, 0, 0, 0, 5975, 0
20966941, 20, 6, 1, 0, 0, 0, 0, 4535, 0
34099d1e6, 40, 3, 0, 1, 0, 1, 16455, 16255, 200
145da8730, 45, 9, 0, 1, 0, 1, 16635, 16545, 90
3305c474f, 30, 0, 0, 1, 0, 1, 16675, 16565, 110
115860c9b, 15, 11, 0, 1, 0, 1, 16715, 16565, 150
115a2a8e9, 15, 7, 0, 1, 0, 1, 16755, 16315, 440
310b2aa47, 10, 13, 0, 1, 0, 1, 16795, 16545, 250
1151dfecf, 15, 13, 0, 1, 0, 1, 16855, 16765, 90
145618632, 45, 10, 0, 1, 0, 1, 16895, 16765, 130
32099a4ef, 20, 9, 0, 1, 0, 1, 16935, 16785, 150
3ee63ab, 3, 0, 0, 1, 0, 1, 16995, 16875, 120
320c11afa, 20, 4, 0, 1, 0, 1, 17015, 16835, 180
320e028d7, 20, 11, 0, 1, 0, 1, 17095, 16835, 260
18faca1, 1, 4, 0, 1, 0, 1, 17175, 17155, 20
253bf2c93, 53, 8, 0, 1, 0, 1, 17195, 17115, 80
1250ea858, 25, 10, 0, 1, 0, 1, 17195, 16865, 330
1258ce9ee, 25, 2, 0, 1, 0, 1, 17235, 17115, 120
310d15e47, 10, 9, 0, 1, 0, 1, 17255, 16885, 370
3160003, 3, 13, 0, 1, 0, 1, 17295, 17135, 160
3306b683d, 30, 14, 0, 1, 0, 1, 17335, 17205, 130
310506d6d, 10, 1, 0, 1, 0, 1, 17355, 17215, 140
25181e422, 51, 11, 0, 1, 0, 1, 17355, 17155, 200
30b8dd2c, 30, 10, 1, 0, 0, 0, 0, 17355, 0
45efb340, 45, 4, 1, 0, 0, 0, 0, 17275, 0
403d4029, 40, 11, 1, 0, 0, 0, 0, 17255, 0
52645425, 52, 2, 1, 0, 0, 0, 0, 17225, 0
25d07d29, 25, 0, 1, 0, 0, 0, 0, 17195, 0
35ea1a1b, 35, 5, 1, 0, 0, 0, 0, 17185, 0
1f23d34, 1, 7, 1, 0, 0, 0, 0, 17165, 0
12501e2a5, 25, 1, 0, 1, 0, 1, 17715, 17575, 140
26c3541, 2, 5, 0, 1, 0, 1, 17775, 17635, 140
330bb4e70, 30, 11, 0, 1, 0, 1, 17815, 17615, 200
251419f8d, 51, 12, 0, 1, 0, 1, 17915, 17595, 320
2533297a5, 53, 9, 0, 1, 0, 1, 17915, 17865, 50
253c06fd6, 53, 14, 0, 1, 0, 1, 17975, 17845, 130
12587d2a0, 25, 10, 0, 1, 0, 1, 18015, 17835, 180
125f8580c, 25, 11, 0, 1, 0, 1, 18095, 17945, 150
3308a95e5, 30, 2, 0, 1, 0, 1, 18115, 17845, 270
198f646, 1, 8, 0, 1, 0, 1, 18175, 17975, 200
238ce96, 2, 5, 0, 1, 0, 1, 18175, 17995, 180
4d9d8ef, 4, 4, 0, 1, 0, 1, 18175, 17975, 200
1259c0602, 25, 9, 0, 1, 0, 1, 18255, 18015, 240
135211161, 35, 15, 0, 1, 0, 1, 18275, 18165, 110
3101064d2, 10, 14, 0, 1, 0, 1, 18395, 17945, 450
36d0a63, 3, 8, 0, 1, 0, 1, 18415, 18185, 230
2cc412c, 2, 9, 0, 1, 0, 1, 18475, 18185, 290
1452fe10c, 45, 9, 0, 1, 0, 1, 18495, 18345, 150
103404a, 1, 13, 0, 1, 0, 1, 18515, 18165, 350
3201cdcd5, 20, 12, 0, 1, 0, 1, 18555, 18325, 230
27e619b, 2, 6, 0, 1, 0, 1, 18575, 18325, 250
1451a5d3e, 45, 0, 0, 1, 0, 1, 18635, 18325, 310
253e1ca6b, 53, 7, 0, 1, 0, 1, 18715, 18535, 180
25461e3ea, 54, 14, 0, 1, 0, 1, 18715, 18655, 60
11583af34, 15, 11, 0, 1, 0, 1, 18715, 18555, 160
1905be9, 1, 6, 0, 1, 0, 1, 18755, 18595, 160
320b0034e, 20, 9, 0, 1, 0, 1, 18795, 18575, 220
3403c239f, 40, 10, 0, 1, 0, 1, 18795, 18655, 140
3206920fb, 20, 4, 0, 1, 0, 1, 18895, 18775, 120
18e8fa6, 1, 8, 0, 1, 0, 1, 18915, 18675, 240
24ad1c8, 2, 6, 0, 1, 0, 1, 18915, 18775, 140
4b9fefb, 4, 14, 0, 1, 0, 1, 18955, 18755, 200
25249f8d6, 52, 4, 0, 1, 0, 1, 18975, 18635, 340
1159d2265, 15, 0, 0, 1, 0, 1, 18995, 18675, 320
2523f29f3, 52, 1, 0, 1, 0, 1, 19095, 18735, 360
125eddfa9, 25, 12, 0, 1, 0, 1, 19095, 19035, 60
124eb16, 1, 15, 0, 1, 0, 1, 19135, 18735, 400
32090f229, 20, 2, 0, 1, 0, 1, 19155, 18965, 190
16d85b3, 1, 5, 0, 1, 0, 1, 19255, 19075, 180
1451900e7, 45, 3, 0, 1, 0, 1, 19315, 19115, 200
2528e409c, 52, 15, 0, 1, 0, 1, 19335, 19195, 140
19952f4, 1, 6, 0, 1, 0, 1, 19395, 19025, 370
252c787a9, 52, 2, 0, 1, 0, 1, 19455, 19165, 290
13508c74f, 35, 1, 0, 1, 0, 1, 19455, 19145, 310
145952fdf, 45, 14, 0, 1, 0, 1, 19455, 19355, 100
1c57289, 1, 12, 0, 1, 0, 1, 19475, 19155, 320
176d277, 1, 5, 0, 1, 0, 1, 19515, 19215, 300
320a3738a, 20, 9, 0, 1, 0, 1, 19515, 19355, 160
320811a77, 20, 6, 0, 1, 0, 1, 19555, 19295, 260
135e266f0, 35, 2, 0, 1, 0, 1, 19555, 19305, 250
123ac82, 1, 3, 0, 1, 0, 1, 19595, 19235, 360
2cb87e4, 2, 11, 0, 1, 0, 1, 19595, 19115, 480
2533cac8d, 53, 0, 0, 1, 0, 1, 19615, 19185, 430
2d1a61c, 2, 8, 0, 1, 0, 1, 19655, 19125, 530
251652f2b, 51, 1, 0, 1, 0, 1, 19655, 19295, 360
145b2662d, 45, 10, 0, 1, 0, 1, 19695, 19665, 30
4148202, 4, 6, 0, 1, 0, 1, 19795, 19395, 400
252c961d2, 52, 1, 0, 1, 0, 1, 19795, 19685, 110
145d27e7c, 45, 4, 0, 1, 0, 1, 19795, 19285, 510
2518fa1e6, 51, 2, 0, 1, 0, 1, 19815, 19445, 370
2d1a61c, 2, 0, 0, 0, 0, 0, 0, 0, 0
47376c7, 4, 2, 0, 1, 0, 1, 19835, 19685, 150
1257eb749, 25, 15, 0, 1, 0, 1, 19835, 19645, 190
2543ca859, 54, 14, 0, 1, 0, 1, 19935, 19835, 100
135e1a31b, 35, 4, 0, 1, 0, 1, 19995, 19665, 330
340853d77, 40, 14, 0, 1, 0, 1, 20015, 19695, 320
252f2c0bf, 52, 3, 0, 1, 0, 1, 20015, 19715, 300
253139cdb, 53, 7, 0, 1, 0, 1, 20015, 19735, 280
1250c0991, 25, 8, 0, 1, 0, 1, 20035, 19695, 340
1453e11fa, 45, 13, 0, 1, 0, 1, 20075, 19985, 90
2529ada24, 52, 6, 0, 1, 0, 1, 20115, 20035, 80
2546143e4, 54, 15, 0, 1, 0, 1, 20115, 20105, 10
4c2a5bb, 4, 5, 0, 1, 0, 1, 20155, 19795, 360
340e67903, 40, 9, 0, 1, 0, 1, 20155, 20055, 100
25343e654, 53, 9, 0, 1, 0, 1, 20235, 20175, 60
1215ca3, 1, 5, 0, 1, 0, 1, 20255, 20165, 90
36c2b0a, 3, 11, 0, 1, 0, 1, 20315, 19985, 330
330ebc954, 30, 3, 0, 1, 0, 1, 20355, 20055, 300
340310024, 40, 4, 0, 1, 0, 1, 20355, 20095, 260
254e1ee3e, 54, 0, 0, 1, 0, 1, 20375, 20015, 360
37ebf70, 3, 5, 0, 1, 0, 1, 20435, 20035, 400
3204cb3aa, 20, 4, 0, 1, 0, 1, 20435, 20275, 160
253452d1d, 53, 2, 0, 1, 0, 1, 20455, 20145, 310
330e30a3a, 30, 11, 0, 1, 0, 1, 20515, 20145, 370
1458f897a, 45, 1, 0, 1, 0, 1, 20515, 20055, 460
31077167b, 10, 13, 0, 1, 0, 1, 20555, 20265, 290
25214fefe, 52, 0, 0, 1, 0, 1, 20575, 20315, 260
24c3e79, 2, 5, 0, 1, 0, 1, 20615, 20525, 90
254e1ee3e, 54, 0, 0, 0, 0, 0, 0, 0, 0
115f99341, 15, 5, 0, 1, 0, 1, 20635, 20305, 330
310ae3d7b, 10, 7, 0, 1, 0, 1, 20675, 20305, 370
44e01ba, 4, 12, 0, 1, 0, 1, 20715, 20705, 10
3405ef1c7, 40, 12, 0, 1, 0, 1, 20715, 20195, 520
1dd142e, 1, 3, 0, 1, 0, 1, 20755, 20515, 240
1bfbabd, 1, 6, 0, 1, 0, 1, 20795, 20555, 240
3103eb9a1, 10, 13, 0, 1, 0, 1, 20895, 20465, 430
25320db93, 53, 14, 0, 1, 0, 1, 20895, 20725, 170
340fa1a65, 40, 0, 0, 1, 0, 1, 20955, 20455, 500
3303598df, 30, 2, 0, 1, 0, 1, 20975, 20355, 620
25230755b, 52, 10, 0, 1, 0, 1, 21015, 20965, 50
3106170b4, 10, 13, 0, 1, 0, 1, 21055, 20745, 310
320fa4354, 20, 10, 0, 1, 0, 1, 21055, 20725, 330
252617dd6, 52, 2, 0, 1, 0, 1, 21095, 20725, 370
125a367b6, 25, 3, 0, 1, 0, 1, 21095, 21005, 90
145b17531, 45, 5, 0, 1, 0, 1, 21115, 20665, 450
3402fe1ec, 40, 2, 0, 1, 0, 1, 21175, 20495, 680
1354623e6, 35, 6, 0, 1, 0, 1, 21215, 21035, 180
13529964a, 35, 11, 0, 1, 0, 1, 21355, 21295, 60
32041b2b9, 20, 7, 0, 1, 0, 1, 21395, 21285, 110
340ae170a, 40, 12, 0, 1, 0, 1, 21455, 21045, 410
3e5445e, 3, 9, 0, 1, 0, 1, 21495, 21275, 220
145bbc117, 45, 4, 0, 1, 0, 1, 21515, 20965, 550
254861b11, 54, 9, 0, 1, 0, 1, 21635, 21445, 190
1453f08dd, 45, 3, 0, 1, 0, 1, 21675, 21395, 280
25391107b, 53, 1, 0, 1, 0, 1, 21695, 21475, 220
2d92b25, 2, 13, 0, 1, 0, 1, 21755, 21635, 120
251ad5852, 51, 3, 0, 1, 0, 1, 21775, 21295, 480
330cc2c0c, 30, 3, 0, 1, 0, 1, 21855, 21495, 360
340d6d1dc, 40, 9, 0, 1, 0, 1, 21875, 21705, 170
13522f6e2, 35, 2, 0, 1, 0, 1, 21915, 21635, 280
224e77d, 2, 15, 0, 1, 0, 1, 21955, 21705, 250
14a979b, 1, 6, 0, 1, 0, 1, 21975, 21785, 190
3208ec8b0, 20, 8, 0, 1, 0, 1, 22075, 21945, 130
4cc32f6, 4, 1, 0, 1, 0, 1, 22115, 21995, 120
125c08cec, 25, 12, 0, 1, 0, 1, 22115, 21985, 130
320aa8e36, 20, 11, 0, 1, 0, 1, 22155, 21795, 360
320b413d4, 20, 10, 0, 1, 0, 1, 22395, 22145, 250
340856e21, 40, 3, 0, 1, 0, 1, 22395, 21945, 450
2fa42cf, 2, 14, 0, 1, 0, 1, 22655, 22395, 260
251fc8cef, 51, 3, 0, 1, 0, 1, 22655, 22145, 510
2533148d2, 53, 1, 0, 1, 0, 1, 22695, 22455, 240
177677a, 1, 11, 0, 1, 0, 1, 22775, 22195, 580
145677186, 45, 14, 0, 1, 0, 1, 22775, 22695, 80
11599c8c7, 15, 8, 0, 1, 0, 1, 22815, 22425, 390
330a8cc66, 30, 0, 0, 1, 0, 1, 22855, 22695, 160
251b49d5a, 51, 15, 0, 1, 0, 1, 22895, 22635, 260
135991564, 35, 8, 0, 1, 0, 1, 22935, 22685, 250
2f9f4a1, 2, 0, 0, 1, 0, 1, 22995, 22935, 60
25321d811, 53, 15, 0, 1, 0, 1, 22995, 22895, 100
3302c7426, 30, 2, 0, 1, 0, 1, 23035, 22685, 350
320dd0c7b, 20, 4, 0, 1, 0, 1, 23235, 23145, 90
32fc35e, 3, 10, 0, 1, 0, 1, 23255, 22895, 360
135921c98, 35, 12, 0, 1, 0, 1, 23255, 23105, 150
125e9f042, 25, 10, 0, 1, 0, 1, 23295, 23025, 270
310bacc7e, 10, 11, 0, 1, 0, 1, 23335, 22935, 400
340e4a1f0, 40, 12, 0, 1, 0, 1, 23335, 22915, 420
2525b72cc, 52, 3, 0, 1, 0, 1, 23355, 23065, 290
310cf53ad, 10, 7, 0, 1, 0, 1, 23375, 23125, 250
135faa551, 35, 10, 0, 1, 0, 1, 23535, 23395, 140
253edfeb6, 53, 3, 0, 1, 0, 1, 23555, 23205, 350
3109444ce, 10, 6, 0, 1, 0, 1, 23575, 23395, 180
2510fccb0, 51, 15, 0, 1, 0, 1, 23575, 23145, 430
252bbbb2a, 52, 4, 0, 1, 0, 1, 23575, 23405, 170
38d4f0e, 3, 11, 0, 1, 0, 1, 23655, 23395, 260
3307f37e1, 30, 7, 0, 1, 0, 1, 23735, 23655, 80
2521ec187, 52, 10, 0, 1, 0, 1, 23735, 23665, 70
310f7c65d, 10, 2, 0, 1, 0, 1, 23835, 23715, 120
3309802f5, 30, 11, 0, 1, 0, 1, 23875, 23655, 220
115adf503, 15, 13, 0, 1, 0, 1, 23875, 23775, 100
125aa99f5, 25, 11, 0, 1, 0, 1, 23895, 23755, 140
254e0d287, 54, 6, 0, 1, 0, 1, 23935, 23755, 180
25471c15a, 54, 14, 0, 1, 0, 1, 23975, 23925, 50
2524e6eb6, 52, 0, 0, 1, 0, 1, 24015, 23655, 360
253e2c994, 53, 4, 0, 1, 0, 1, 24015, 23735, 280
2549e0014, 54, 10, 0, 1, 0, 1, 24055, 23955, 100
3100e31e6, 10, 9, 0, 1, 0, 1, 24075, 23915, 160
340ff1457, 40, 13, 0, 1, 0, 1, 24135, 23675, 460
236ff36, 2, 5, 0, 1, 0, 1, 24175, 24065, 110
135ff55dc, 35, 2, 0, 1, 0, 1, 24175, 23925, 250
251ba0bc8, 51, 11, 0, 1, 0, 1, 24235, 23875, 360
2f4a57a, 2, 13, 0, 1, 0, 1, 24275, 24075, 200
1157b06db, 15, 14, 0, 1, 0, 1, 24275, 24095, 180
330e97aa8, 30, 9, 0, 1, 0, 1, 24295, 24155, 140
4c1b2c0, 4, 12, 0, 1, 0, 1, 24355, 24345, 10
3400292cd, 40, 15, 0, 1, 0, 1, 24375, 24095, 280
25237727, 25, 5, 1, 0, 0, 0, 0, 24365, 0
359610ed, 35, 13, 1, 0, 0, 0, 0, 24345, 0
54afbda2, 54, 7, 1, 0, 0, 0, 0, 24305, 0
3573cee4, 35, 7, 1, 0, 0, 0, 0, 20055, 0
207f6a66, 20, 11, 1, 0, 0, 0, 0, 18775, 0
320e25099, 20, 1, 0, 1, 0, 1, 24515, 24425, 90
1e251f4, 1, 5, 0, 1, 0, 1, 24635, 24565, 70
2533888db, 53, 12, 0, 1, 0, 1, 24675, 24465, 210
2540e7093, 54, 2, 0, 1, 0, 1, 24675, 24425, 250
2135268, 2, 9, 0, 1, 0, 1, 24715, 24465, 250
310087fdf, 10, 13, 0, 1, 0, 1, 24715, 24445, 270
25109aed1, 51, 11, 0, 1, 0, 1, 24735, 24505, 230
252d32fc0, 52, 0, 0, 1, 0, 1, 24735, 24485, 250
115e10c46, 15, 5, 0, 1, 0, 1, 24775, 24465, 310
13596456f, 35, 1, 0, 1, 0, 1, 24775, 24535, 240
4245a73, 4, 12, 0, 1, 0, 1, 24835, 24825, 10
25494f36f, 54, 10, 0, 1, 0, 1, 24855, 24815, 40
3405dd618, 40, 6, 0, 1, 0, 1, 24875, 24795, 80
3305b1575, 30, 13, 0, 1, 0, 1, 24935, 24755, 180
317aa73, 3, 9, 0, 1, 0, 1, 24955, 24645, 310
3201aa14e, 20, 14, 0, 1, 0, 1, 24995, 24825, 170
125c507ec, 25, 0, 0, 1, 0, 1, 24995, 24785, 210
4926e20, 4, 5, 0, 1, 0, 1, 25115, 24775, 340
14523ebf7, 45, 4, 0, 1, 0, 1, 25115, 24745, 370
310fc4ef2, 10, 11, 0, 1, 0, 1, 25155, 24775, 380
3a600b6, 3, 9, 0, 1, 0, 1, 25295, 25015, 280
254b0d760, 54, 4, 0, 1, 0, 1, 25335, 24975, 360
3200de233, 20, 2, 0, 1, 0, 1, 25395, 25175, 220
1458e6f1a, 45, 12, 0, 1, 0, 1, 25395, 25245, 150
1cb1f72, 1, 1, 0, 1, 0, 1, 25435, 25325, 110
32016ef80, 20, 13, 0, 1, 0, 1, 25435, 25155, 280
25287461f, 52, 11, 0, 1, 0, 1, 25455, 25255, 200
145fb12fd, 45, 6, 0, 1, 0, 1, 25475, 25285, 190
320e253e4, 20, 0, 0, 1, 0, 1, 25515, 25385, 130
2513cc661, 51, 0, 0, 1, 0, 1, 25515, 25265, 250
145ac24ee, 45, 14, 0, 1, 0, 1, 25515, 25385, 130
320ac4d6c, 20, 1, 0, 1, 0, 1, 25555, 25445, 110
125d04c6e, 25, 12, 0, 1, 0, 1, 25555, 25365, 190
135a8b247, 35, 3, 0, 1, 0, 1, 25575, 25325, 250
4c81457, 4, 10, 0, 1, 0, 1, 25595, 25385, 210
3204e36de, 20, 15, 0, 1, 0, 1, 25595, 25155, 440
2549028c2, 54, 13, 0, 1, 0, 1, 25615, 25315, 300
11c2a5f, 1, 2, 0, 1, 0, 1, 25635, 25315, 320
3201bc1ec, 20, 3, 0, 1, 0, 1, 25655, 25155, 500
320f8a21b, 20, 14, 0, 1, 0, 1, 25695, 25255, 440
251fecc43, 51, 7, 0, 1, 0, 1, 25715, 25705, 10
11594d846, 15, 5, 0, 1, 0, 1, 25755, 25465, 290
14527c5ed, 45, 14, 0, 1, 0, 1, 25755, 25645, 110
2b2588d, 2, 0, 0, 1, 0, 1, 25775, 25705, 70
310059299, 10, 0, 0, 1, 0, 1, 25835, 25825, 10
3205bceaf, 20, 6, 0, 1, 0, 1, 25835, 25665, 170
25450a178, 54, 5, 0, 1, 0, 1, 25855, 25345, 510
1ef9174, 1, 2, 0, 1, 0, 1, 25875, 25415, 460
2f39299, 2, 7, 0, 1, 0, 1, 25875, 25455, 420
310e7adc0, 10, 13, 0, 1, 0, 1, 25975, 25455, 520
1351a688e, 35, 2, 0, 1, 0, 1, 25975, 25695, 280
320905b56, 20, 7, 0, 1, 0, 1, 26035, 25855, 180
1254b2e4c, 25, 9, 0, 1, 0, 1, 26095, 25795, 300
1150d878b, 15, 4, 0, 1, 0, 1, 26135, 25785, 350
4dad01c, 4, 13, 0, 1, 0, 1, 26235, 26165, 70
4d45451, 4, 1, 0, 1, 0, 1, 26275, 26055, 220
12544aa13, 25, 12, 0, 1, 0, 1, 26275, 26175, 100
340a6da27, 40, 10, 0, 1, 0, 1, 26315, 26105, 210
320305d4c, 20, 8, 0, 1, 0, 1, 26335, 26155, 180
252c98549, 52, 15, 0, 1, 0, 1, 26335, 26145, 190
1e1caf6, 1, 9, 0, 1, 0, 1, 26375, 26125, 250
13588f1ce, 35, 10, 0, 1, 0, 1, 26375, 26245, 130
3052524, 3, 8, 0, 1, 0, 1, 26435, 26015, 420
135eb6850, 35, 2, 0, 1, 0, 1, 26495, 26285, 210
145759b56, 45, 5, 0, 1, 0, 1, 26495, 26125, 370
1258b3731, 25, 5, 0, 1, 0, 1, 26535, 26355, 180
25b171b, 2, 7, 0, 1, 0, 1, 26555, 26075, 480
36d979c, 3, 4, 0, 1, 0, 1, 26615, 26535, 80
145296524, 45, 4, 0, 1, 0, 1, 26635, 26025, 610
340e1161d, 40, 1, 0, 1, 0, 1, 26655, 26385, 270
21a0d2c, 2, 7, 0, 1, 0, 1, 26695, 26355, 340
2532208fc, 53, 0, 0, 1, 0, 1, 26695, 26075, 620
145ecf961, 45, 7, 0, 1, 0, 1, 26715, 26515, 200
252af056a, 52, 5, 0, 1, 0, 1, 26795, 26575, 220
135e20dc7, 35, 10, 0, 1, 0, 1, 26795, 26595, 200
22478d7, 2, 14, 0, 1, 0, 1, 26815, 26565, 250
1eaeb77, 1, 10, 0, 1, 0, 1, 26855, 26515, 340
2517f7615, 51, 1, 0, 1, 0, 1, 26855, 26615, 240
2530c56f2, 53, 8, 0, 1, 0, 1, 26915, 26775, 140
252d7c820, 52, 2, 0, 1, 0, 1, 26995, 26775, 220
125ee539f, 25, 9, 0, 1, 0, 1, 27015, 26495, 520
3b2f7d9, 3, 1, 0, 1, 0, 1, 27055, 26955, 100
4596f0b, 4, 6, 0, 1, 0, 1, 27055, 26745, 310
33028d365, 30, 1, 0, 1, 0, 1, 27075, 26835, 240
